,Date,Low,High,Close,Open,Volume,Adj Close
1777,2017-08-24,158.55,160.74,159.27,160.43,19029621.0,157.4515
1776,2010-09-14,265.52,269.17,268.06,266.21,14576800.0,34.0561
1775,1999-07-30,54.5,56.13,55.69,54.5,3420900.0,1.7688
1774,2000-01-20,113.5,121.5,113.5,115.5,16349400.0,3.6049
1773,2009-02-02,88.9,92.0,91.51,89.1,19937400.0,11.626
1772,1996-05-31,25.5,26.62,26.12,25.62,1452200.0,0.8296
1771,1998-03-04,22.87,24.75,24.44,22.87,7302000.0,0.7763
1770,2000-02-16,112.12,118.12,114.12,117.75,3377200.0,3.6246
1769,2009-03-05,88.45,91.87,88.84,90.25,25246400.0,11.2868
1768,1995-02-13,43.25,44.5,43.75,43.5,2530100.0,1.3777
1767,2017-05-19,152.63,153.98,153.06,153.38,26733798.0,150.7011
1766,2013-11-29,547.81,558.33,556.07,549.48,11361700.0,73.0703
1765,2013-10-21,511.52,524.3,521.362,511.77,14218100.0,68.1107
1764,2015-11-05,120.18,122.69,120.92,121.85,39552680.0,115.4929
1763,1998-10-30,36.25,37.5,37.13,36.81,2836100.0,1.1793
1762,1998-09-04,33.75,36.44,35.13,35.5,3368500.0,1.1158
1761,2005-10-31,54.75,57.98,57.59,55.2,33601600.0,7.3166
1760,2016-07-18,98.6,100.13,99.83,98.7,36493867.0,96.4488
1759,1995-10-09,34.38,35.75,34.81,35.38,3326500.0,1.1022
1758,2015-10-01,107.31,109.62,109.58,109.07,63929100.0,104.2137
1757,2016-11-23,110.33,111.51,111.23,111.36,27426394.0,108.602
1756,2001-10-11,16.85,17.74,17.74,16.92,5967200.0,1.1269
1755,2004-04-16,28.5,29.31,29.18,29.07,7195200.0,1.8536
1754,1998-11-17,34.75,35.81,34.81,35.75,1881500.0,1.1056
1753,2005-04-28,35.24,36.34,35.54,36.29,20539500.0,4.5152
1752,2013-01-07,515.2,529.3,523.9,522.0,17291300.0,67.1613
1751,2012-03-12,547.0,552.0,552.0,548.982,14545800.0,70.1297
1750,2013-01-24,450.25,465.73,450.5,460.0,52173300.0,57.7518
1749,2015-07-31,120.91,122.6425,121.3,122.6,42884953.0,114.8411
1748,1998-11-06,37.25,38.25,38.06,37.88,7119100.0,1.2088
1747,2005-10-20,54.35,56.5,56.14,54.47,48491500.0,7.1324
1746,2015-03-24,126.56,128.04,126.69,127.23,32842304.0,119.4482
1745,2004-08-24,31.19,31.95,31.95,31.26,6681000.0,2.0296
1744,2014-08-08,93.28,94.82,94.74,94.26,41865000.0,88.5928
1743,2009-08-20,164.61,166.72,166.33,164.98,12215400.0,21.1317
1742,1997-10-29,17.25,18.5,17.5,18.44,1585600.0,0.5558
1741,2009-03-24,105.3872,109.44,106.83,106.36,22879000.0,13.5724
1740,2016-09-09,103.13,105.72,103.13,104.64,46556984.0,100.1735
1739,2018-06-29,182.91,187.19,185.11,186.29,22737666.0,185.11
1738,2000-09-18,55.06,60.75,60.66,55.25,7581000.0,3.8533
1737,2011-05-27,334.31,337.63,337.41,334.8,7271400.0,42.8668
1736,1999-11-26,94.12,95.5,95.06,94.75,1179200.0,3.0193
1735,1999-06-14,45.13,46.63,45.44,46.5,1402500.0,1.4432
1734,2005-11-03,60.07,62.32,61.8499,60.26,31585100.0,7.8578
1733,2011-02-09,354.87,359.0,358.16,355.19,17240900.0,45.503
1732,1995-08-02,43.75,45.0,44.38,43.88,2456500.0,1.4014
1731,1998-10-27,35.06,38.94,35.25,38.0,4805300.0,1.1196
1730,2005-11-21,63.72,65.19,64.96,64.82,18275400.0,8.2529
1729,2002-09-17,14.57,15.03,14.8,14.57,7642800.0,0.9401
1728,2003-11-05,22.47,23.13,23.03,22.82,5758400.0,1.4629
1727,2015-01-26,112.8,114.3626,113.1,113.74,55614979.0,106.2188
1726,2004-12-01,66.27,67.95,67.79,67.79,14295600.0,4.3062
1725,1997-06-24,15.25,15.56,15.31,15.44,992400.0,0.4863
1724,2008-07-10,171.37,177.34,176.63,174.91,30024600.0,22.4402
1723,2001-11-06,18.53,19.62,19.57,18.96,5643200.0,1.2432
1722,2016-07-13,96.84,97.67,96.87,97.41,25892171.0,93.5891
1721,2003-05-09,17.88,18.4,18.3,18.33,10506900.0,1.1625
1720,1997-09-19,21.75,22.19,21.94,22.19,847600.0,0.6969
1719,2013-12-05,566.41,575.1358,567.901,572.65,15985000.0,74.625
1718,2004-04-14,26.31,27.07,26.64,26.74,11423800.0,1.6923
1717,2017-01-06,116.47,118.16,117.91,116.78,31751900.0,115.1241
1716,2000-08-03,44.25,48.06,48.0,45.56,6069600.0,3.0491
1715,2016-12-19,115.75,117.38,116.64,115.8,27779423.0,113.8842
1714,2011-11-14,378.2,385.25,379.26,383.5201,15460900.0,48.1837
1713,2003-03-24,14.35,14.8,14.37,14.67,2876800.0,0.9128
1712,1998-09-28,38.0,40.19,39.06,39.75,3619800.0,1.2406
1711,2012-02-13,497.09,503.83,502.6,499.53,18472000.0,63.8536
1710,2005-09-26,53.32,54.56,53.84,54.03,19520100.0,6.8402
1709,2009-07-30,161.5,164.72,162.79,161.7,16771600.0,20.6819
1708,2009-02-19,90.11,94.25,90.64,93.37,32957300.0,11.5155
1707,2003-03-10,14.3,14.67,14.37,14.51,2403100.0,0.9128
1706,2001-08-31,17.65,18.6,18.55,17.73,3873300.0,1.1784
1705,2013-08-20,500.82,510.57,501.07,509.71,12810300.0,65.4598
1704,2017-09-29,152.0,154.13,154.12,153.21,25856530.0,152.3603
1703,2017-11-30,168.44,172.14,171.85,170.43,40172368.0,170.5006
1702,1996-02-12,28.0,28.5,28.37,28.12,1734600.0,0.9011
1701,2010-03-01,205.45,209.5,208.99,205.75,19646200.0,26.5515
1700,2003-07-10,19.37,19.94,19.58,19.91,3052400.0,1.2438
1699,2005-08-25,45.81,46.49,46.06,46.12,9866200.0,5.8518
1698,2004-01-21,22.43,22.97,22.61,22.7,4047500.0,1.4363
1697,1999-10-06,67.0,69.62,67.19,69.37,7181000.0,2.1341
1696,1995-04-11,36.63,37.88,37.75,36.75,1915300.0,1.1887
1695,1996-09-20,22.75,23.5,22.87,23.37,1331700.0,0.7264
1694,1996-05-15,27.75,28.87,28.5,27.87,2610400.0,0.9052
1693,2003-04-14,13.5,13.75,13.58,13.71,8981400.0,0.8626
1692,2013-09-10,489.5,507.45,494.64,506.2,26542700.0,64.6198
1691,2010-08-30,240.6801,245.75,242.5,240.76,13688900.0,30.8088
1690,2012-08-17,638.81,648.19,648.11,640.0,15812900.0,82.6917
1689,2018-02-28,178.05,180.615,178.12,179.26,33604574.0,177.4332
1688,2003-06-11,16.814,17.51,17.45,17.15,4019900.0,1.1085
1687,1998-01-12,17.12,18.62,18.25,17.44,4610700.0,0.5797
1686,2006-06-21,57.3,58.71,57.86,57.74,30832000.0,7.3509
1685,2014-06-09,91.75,93.88,93.7,92.7,75414997.0,87.1866
1684,2011-03-14,351.31,356.4844,353.56,353.18,15569900.0,44.9186
1683,1995-07-18,47.75,49.56,48.13,49.0,2273500.0,1.5199
1682,2011-09-21,412.0,421.59,412.14,419.64,21642000.0,52.361
1681,2017-06-15,142.21,144.4798,144.29,143.32,31348832.0,142.0663
1680,2000-06-08,93.12,98.5,94.81,97.62,2129700.0,3.0113
1679,1998-11-19,35.44,37.19,35.75,35.5,3094000.0,1.1355
1678,2011-06-30,332.84,336.13,335.67,334.7,11534100.0,42.6457
1677,2007-11-06,185.27,192.0,191.79,187.05,34097400.0,24.3663
1676,2001-01-17,16.5,17.56,16.81,17.56,15015600.0,1.0678
1675,2016-07-06,94.37,95.66,95.53,94.6,30949090.0,92.2944
1674,2004-12-27,62.88,65.15,63.16,64.64,9990900.0,4.0121
1673,2003-09-03,22.76,23.32,22.95,22.8,4800500.0,1.4579
1672,2008-08-25,171.66,176.23,172.55,176.15,17300900.0,21.9219
1671,1996-05-24,26.12,26.87,26.75,26.25,1011100.0,0.8496
1670,1995-11-29,39.0,40.13,39.25,40.13,939900.0,1.2466
1669,2010-07-19,239.6,249.88,245.58,249.88,36588500.0,31.2001
1668,2014-04-17,519.2,527.76,524.94,520.0,10154800.0,69.3902
1667,2006-01-26,71.93,75.43,72.33,74.53,42192400.0,9.1893
1666,1996-07-18,20.36,21.75,20.87,21.5,8009400.0,0.6629
1665,2012-11-14,536.18,547.45,536.88,545.5,17041800.0,68.8253
1664,1995-10-18,36.75,39.56,37.38,37.0,4575000.0,1.1836
1663,2003-10-24,22.23,22.85,22.6,22.56,3926000.0,1.4356
1662,2006-04-17,64.35,66.84,64.811,66.51,25783500.0,8.234
1661,2013-02-04,442.0,455.94,442.316,453.91,17039900.0,56.7027
1660,2004-02-02,22.08,22.81,22.32,22.46,5132700.0,1.4178
1659,2006-04-06,68.2,72.05,71.24,68.3,95134600.0,9.0508
1658,2011-12-05,390.388,396.41,393.01,393.49,12757500.0,49.9306
1657,2011-12-02,388.58,393.6299,389.7,389.83,13537700.0,49.5101
1656,2007-06-26,118.72,124.0,119.65,123.98,48035900.0,15.2011
1655,2018-01-16,176.14,179.39,176.19,177.9,29159005.0,174.8065
1654,2005-01-14,69.19,71.72,70.2,70.24,31620400.0,4.4593
1653,2010-05-25,237.16,246.76,245.22,239.35,37428800.0,31.1544
1652,1996-04-08,23.75,24.5,24.37,23.87,1507400.0,0.774
1651,1999-09-07,73.5,77.94,76.37,73.75,8792800.0,2.4256
1650,2010-12-01,315.0,317.75,316.4,315.27,16491100.0,40.1976
1649,2007-01-16,95.45,97.25,97.1,95.68,44431300.0,12.3362
1648,1997-02-20,17.0,17.62,17.0,17.62,1115600.0,0.5399
1647,2009-05-12,123.25,129.71,124.42,129.56,21767200.0,15.8071
1646,2009-05-07,127.9,132.39,129.06,132.33,18992000.0,16.3966
1645,2007-09-07,130.0,132.3,131.77,132.01,51092000.0,16.7409
1644,2006-05-31,58.69,61.79,59.77,61.755,45749200.0,7.5936
1643,2010-03-19,221.23,225.24,222.2499,224.79,19980200.0,28.2361
1642,2014-03-13,529.16,539.66,530.65,537.44,9205100.0,70.145
1641,2008-03-27,139.99,145.31,140.25,144.95,35708200.0,17.8183
1640,2009-03-20,100.57,103.11,101.59,102.09,24842400.0,12.9067
1639,2014-10-29,106.36,107.37,107.34,106.65,52687879.0,100.3753
1638,2002-05-21,23.4,25.0,23.46,24.83,5017700.0,1.4903
1637,2003-01-21,14.0,14.41,14.02,14.21,4526000.0,0.8906
1636,2012-06-25,570.37,579.8,570.765,577.3,10870800.0,72.5138
1635,2003-05-29,17.9,18.5,18.1,18.29,5960100.0,1.1498
1634,2010-02-11,194.06,199.75,198.67,194.88,19655200.0,25.2404
1633,2002-05-17,24.61,25.78,25.01,25.49,4223100.0,1.5887
1632,1999-10-22,73.37,77.25,73.94,77.12,3745600.0,2.3485
1631,2008-10-15,97.89,107.0,97.95,103.84,56577700.0,12.4442
1630,2010-05-04,256.75,263.29,258.68,262.89,25850700.0,32.8644
1629,1996-04-19,24.62,25.12,25.06,24.62,908900.0,0.7959
1628,1997-10-16,20.87,22.06,21.5,21.12,6599900.0,0.6829
1627,2010-01-05,213.25,215.59,214.38,214.6,21496600.0,27.2363
1626,2017-07-13,145.44,148.49,147.77,145.5,24922788.0,145.4927
1625,2004-12-31,64.03,65.0,64.4,64.89,4974800.0,4.0909
1624,1998-06-01,25.62,27.62,26.25,26.5,2854400.0,0.8337
1623,2004-10-22,47.02,47.67,47.41,47.4,8626200.0,3.0116
1622,2011-06-08,330.65,334.8,332.24,331.78,11918700.0,42.21
1621,2011-11-04,399.16,403.44,400.24,402.03,10793900.0,50.8491
1620,2006-08-31,66.66,68.3,67.85,67.28,20524900.0,8.6201
1619,1997-04-22,17.87,18.5,18.5,18.12,845100.0,0.5876
1618,2018-06-14,190.22,191.57,190.8,191.55,21610074.0,190.8
1617,2011-04-27,347.1,352.35,350.15,352.24,12721900.0,44.4854
1616,2004-07-12,28.93,30.04,29.14,30.01,9136100.0,1.8511
1615,2000-12-18,13.94,14.63,14.25,14.56,5818000.0,0.9052
1614,2012-11-15,522.62,539.5,525.62,537.53,28211100.0,67.3818
1613,2011-10-05,360.3,379.82,378.25,367.86,28088200.0,48.0554
1612,2007-11-20,163.53,171.79,168.85,165.67,55130100.0,21.4518
1611,2004-06-10,30.2,30.97,30.74,30.32,4599600.0,1.9527
1610,1999-02-10,36.0,38.69,38.31,36.88,5032400.0,1.2168
1609,1999-08-10,53.63,56.0,55.38,54.0,3716300.0,1.759
1608,2001-01-26,19.06,19.81,19.56,19.5,8621800.0,1.2425
1607,2014-07-23,95.17,97.88,97.19,95.42,92918000.0,90.434
1606,1996-10-10,23.75,24.5,24.19,23.87,2470500.0,0.7683
1605,2015-02-05,119.25,120.23,119.94,120.02,42246245.0,113.0841
1604,2017-03-03,138.59,139.83,139.78,138.78,21571121.0,137.0649
1603,2001-03-12,18.12,19.87,18.62,19.69,6982500.0,1.1828
1602,2018-02-07,159.0685,163.4,159.54,163.085,50852130.0,158.2873
1601,2016-11-17,108.83,110.35,109.95,109.81,27632003.0,107.3522
1600,2001-07-20,19.49,20.06,19.98,19.7,7939000.0,1.2692
1599,2006-10-20,78.67,79.99,79.95,78.97,22836200.0,10.1574
1598,2013-05-01,434.39,444.93,439.29,444.46,18103900.0,56.6335
1597,1996-06-18,22.62,23.75,22.75,23.62,1993100.0,0.7226
1596,1996-05-22,25.75,27.37,26.06,27.37,1802500.0,0.8277
1595,2003-02-27,14.51,15.0,14.86,14.57,2756100.0,0.944
1594,2006-03-31,62.24,63.61,62.72,63.24,29119900.0,7.9684
1593,2014-02-18,545.61,551.19,545.99,546.0,9294700.0,72.1727
1592,2014-11-17,113.3,117.28,113.99,114.27,46746712.0,107.0547
1591,1995-03-09,39.38,40.38,39.75,39.88,1756100.0,1.2517
1590,2013-07-03,417.45,422.98,420.8,420.86,8604600.0,54.612
1589,2011-05-18,336.0,341.05,339.87,336.47,11956300.0,43.1793
1588,2000-12-28,14.31,14.94,14.81,14.38,5449600.0,0.9408
1587,2011-11-08,401.56,408.0,406.23,402.21,14301500.0,51.6102
1586,1997-10-03,21.69,22.25,22.12,22.0,1448500.0,0.7026
1585,1996-04-26,24.62,25.12,24.75,25.0,1686300.0,0.7861
1584,2008-09-04,160.81,167.9125,161.22,165.86,26549500.0,20.4825
1583,2016-12-07,109.16,111.19,111.03,109.26,29998719.0,108.4067
1582,2010-03-25,226.25,230.97,226.65,230.458,19367300.0,28.7951
1581,2017-09-27,153.54,154.7189,154.23,153.8,24959552.0,152.469
1580,1998-07-07,30.0,30.87,30.5,30.37,2156000.0,0.9687
1579,2003-12-24,19.65,20.59,20.41,19.72,3169200.0,1.2965
1578,2015-05-04,128.26,130.57,128.7,129.5,50988278.0,121.3433
1577,1995-03-21,35.25,36.75,36.25,35.5,2726500.0,1.1415
1576,1999-10-04,62.38,64.87,64.56,62.38,4101400.0,2.0505
1575,2000-03-03,120.0,128.23,128.0,124.87,2887200.0,4.0655
1574,2012-08-14,630.21,638.61,631.69,631.87,12148900.0,80.5967
1573,2006-10-09,73.53,75.08,74.63,73.8,15650800.0,9.4815
1572,1998-10-21,35.75,37.44,37.13,36.75,3844800.0,1.1793
1571,2004-08-06,29.7,31.1,29.78,30.9,8790900.0,1.8917
1570,2001-02-26,18.56,19.69,19.5,19.06,3686400.0,1.2387
1569,2005-08-31,46.27,47.03,46.89,46.79,14391300.0,5.9572
1568,2005-03-23,42.02,43.4,42.55,42.45,21779400.0,5.4058
1567,2001-01-22,18.44,19.62,19.25,19.06,9273700.0,1.2228
1566,2017-07-18,148.67,150.13,150.08,149.2,17713795.0,147.7671
1565,2008-01-16,156.7,169.01,159.64,165.23,79065900.0,20.2817
1564,2013-07-25,435.81,441.4,438.5,440.7,8196200.0,56.9091
1563,2011-02-17,356.52,360.27,358.3,357.25,18949400.0,45.5208
1562,2007-08-23,129.76,133.34,131.07,133.09,30958500.0,16.652
1561,2010-10-06,285.26,291.99,289.19,289.59,23959600.0,36.7406
1560,2009-07-17,148.63,152.02,151.75,149.08,21505500.0,19.2793
1559,2014-03-27,535.1201,541.5,537.46,540.015,7929700.0,71.0452
1558,1998-03-27,26.37,27.31,26.94,26.62,2282100.0,0.8557
1557,2000-06-06,90.31,96.75,92.87,91.97,4691800.0,2.9497
1556,2017-08-10,154.63,160.0,155.32,159.9,39081017.0,153.5466
1555,2003-01-16,14.21,14.76,14.62,14.21,9983400.0,0.9287
1554,2010-10-20,306.87,314.25,310.53,309.0,25772300.0,39.4518
1553,2005-11-04,59.62,61.24,61.15,60.35,31358400.0,7.7689
1552,2003-05-15,18.47,18.85,18.73,18.6,5089200.0,1.1898
1551,2004-11-10,53.91,55.39,54.75,53.95,9083500.0,3.4779
1550,2018-01-17,175.07,179.25,179.1,176.15,32752734.0,177.6937
1549,2003-06-04,17.14,17.79,17.6,17.3,4842900.0,1.118
1548,2001-08-16,17.97,18.75,18.65,18.27,5144500.0,1.1847
1547,2011-10-18,415.99,424.8067,422.24,421.76,31485800.0,53.6442
1546,2015-08-17,115.5,117.65,117.16,116.04,40884745.0,111.4225
1545,2007-10-10,165.6,167.88,166.79,167.55,23842500.0,21.1901
1544,2012-10-12,625.3,635.38,629.714,629.56,16429100.0,80.3446
1543,2004-05-20,26.47,27.0,26.71,26.63,3505300.0,1.6967
1542,2013-06-10,436.8,449.079,438.89,444.73,16076900.0,56.9597
1541,2011-01-06,332.9,335.25,333.73,334.7194,10729600.0,42.3993
1540,1999-03-22,32.94,35.19,35.06,34.0,5300100.0,1.1136
1539,2003-01-09,14.5,14.92,14.68,14.62,3843800.0,0.9325
1538,2017-09-22,150.56,152.27,151.89,152.02,46114424.0,150.1558
1537,2018-05-22,186.78,188.88,187.16,188.375,15240704.0,187.16
1536,2002-11-14,15.78,16.41,16.3,15.9,2530600.0,1.0354
1535,1998-01-15,18.62,19.75,19.19,19.19,4993500.0,0.6095
1534,1999-11-10,88.12,93.25,91.44,88.25,5159800.0,2.9043
1533,2014-01-22,547.81,557.29,551.51,550.9147,13570900.0,72.4711
1532,2016-07-21,99.13,101.0,99.43,99.83,32702028.0,96.0623
1531,2013-11-15,524.49,529.09,524.991,526.58,11354300.0,68.9864
1530,2001-04-16,20.86,22.4,21.44,22.09,5093300.0,1.3619
1529,2015-01-15,106.66,110.06,106.82,110.0,60013996.0,100.3209
1528,2000-01-19,103.37,108.75,106.56,105.62,5336100.0,3.3845
1527,1997-11-21,18.0,18.69,18.19,18.62,873000.0,0.5777
1526,1995-08-14,42.88,43.75,43.38,43.0,1494700.0,1.3699
1525,1996-04-09,24.37,26.5,26.0,24.87,2098900.0,0.8258
1524,2006-04-11,67.07,69.3,67.99,69.03,33547000.0,8.6379
1523,2001-01-19,18.69,19.56,19.5,19.44,13869000.0,1.2387
1522,2003-05-08,17.299,18.07,18.0,17.7,12281000.0,1.1434
1521,2008-02-12,123.62,131.0,124.86,130.7,43785000.0,15.863
1520,2010-07-21,254.0,265.15,254.24,265.09,42345400.0,32.3003
1519,2002-08-21,15.45,16.24,16.12,16.01,3614800.0,1.024
1518,2001-02-27,18.69,19.44,19.37,19.28,6223500.0,1.2304
1517,2012-10-18,630.0,642.06,632.64,639.59,17022300.0,80.7179
1516,2009-06-12,136.04,139.1,136.97,138.81,20110200.0,17.4016
1515,2017-02-08,131.22,132.22,132.04,131.35,23004072.0,128.9203
1514,2014-11-28,118.05,119.4,118.93,119.27,24814402.0,111.6941
1513,2000-09-01,61.13,63.63,63.44,61.31,4587000.0,4.0299
1512,2001-01-04,16.81,18.5,17.06,18.14,13203500.0,1.0837
1511,2010-11-11,314.25,318.4,316.655,315.0,12903000.0,40.23
1510,2011-12-23,399.495,403.59,403.33,399.69,9621400.0,51.2417
1509,2006-06-13,57.36,59.1,58.33,57.61,38594400.0,7.4106
1508,2002-11-05,16.35,16.97,16.9,16.75,3762400.0,1.0735
1507,2003-12-01,21.0,21.85,21.71,21.04,6456000.0,1.3791
1506,2010-07-15,247.3,256.97,251.45,248.23,29459500.0,31.9459
1505,2009-01-12,87.55,90.99,88.66,90.46,22061300.0,11.264
1504,2017-07-25,151.8,153.84,152.74,151.8,18612649.0,150.3861
1503,2015-07-27,122.12,123.61,122.77,123.09,44455540.0,116.2328
1502,2000-06-14,90.12,96.25,90.44,94.69,2477200.0,2.8725
1501,2013-08-19,504.0,513.74,507.74,504.34,18232800.0,66.3311
1500,2002-06-12,19.94,20.75,20.09,20.41,9441400.0,1.2762
1499,2008-05-27,181.84,186.43,186.43,182.8,28210900.0,23.6853
1498,2010-08-09,259.57,262.15,261.75,261.48,10826000.0,33.2545
1497,1999-03-19,32.88,36.0,33.5,35.94,4790200.0,1.064
1496,2002-03-21,23.26,24.3,24.27,24.3,11006300.0,1.5417
1495,2016-08-26,106.31,107.95,106.94,107.41,27766291.0,103.8742
1494,2015-02-23,129.66,133.0,133.0,130.02,70974110.0,125.3975
1493,2006-03-24,59.03,60.94,59.96,60.27,38285000.0,7.6177
1492,2016-01-29,94.35,97.34,97.34,94.79,64416504.0,92.9712
1491,2000-10-20,18.94,20.37,19.5,19.06,14129700.0,1.2387
1490,2015-11-03,120.7,123.49,122.57,120.79,45518976.0,116.5676
1489,2013-11-05,523.0,528.885,525.449,524.58,9471900.0,68.6446
1488,1997-11-28,17.44,17.87,17.75,17.62,368900.0,0.5638
1487,1996-12-26,22.87,23.25,23.0,23.25,757900.0,0.7305
1486,2017-06-13,145.15,147.45,146.59,147.16,33749154.0,144.3308
1485,1997-09-08,21.44,22.25,21.5,22.25,1563900.0,0.6829
1484,1999-03-29,33.44,35.44,35.38,33.5,5079200.0,1.1237
1483,2005-03-10,39.1,40.26,39.83,39.59,27753900.0,5.0603
1482,1997-12-16,14.0,14.38,14.31,14.0,1657400.0,0.4545
1481,2007-02-08,85.41,86.51,86.18,85.43,24251100.0,10.9489
1480,2013-06-27,393.54,401.39,393.78,399.25,12044500.0,51.1053
1479,2012-04-05,623.4,634.66,633.68,626.98,22903500.0,80.5069
1478,2007-04-12,90.72,92.31,92.19,92.04,23452700.0,11.7124
1477,2011-01-11,339.47,344.96,341.64,344.88,15861000.0,43.4042
1476,2011-03-16,326.26,343.0,330.01,342.0,41500400.0,41.9267
1475,2007-03-15,89.31,90.36,89.57,89.96,19982100.0,11.3796
1474,2016-07-27,102.75,104.35,102.95,104.265,92344820.0,99.4631
1473,1999-01-26,39.63,40.88,40.5,39.94,5000400.0,1.2863
1472,2013-03-26,460.53,465.8399,461.136,465.44,10510500.0,59.4499
1471,2001-10-18,17.29,18.23,18.0,17.29,10938800.0,1.1434
1470,2017-04-06,143.45,144.52,143.66,144.29,21149034.0,140.8695
1469,1999-01-21,37.5,40.56,38.81,40.44,5361500.0,1.2327
1468,2010-12-30,323.05,325.51,323.66,325.48,5624800.0,41.1199
1467,2005-07-20,42.65,43.8,43.63,42.86,16192700.0,5.543
1466,1996-08-07,21.62,22.62,22.37,21.75,2218400.0,0.7105
1465,2014-04-21,523.96,532.14,531.17,525.34,6519600.0,70.2137
1464,2012-04-17,571.91,610.0,609.7,578.94,36626000.0,77.4603
1463,2011-05-26,334.435,336.89,335.0,335.97,7948600.0,42.5606
1462,2010-12-16,320.1,322.61,321.25,321.09,11501100.0,40.8137
1461,2007-06-13,115.4,121.19,117.5,121.15,61476900.0,14.928
1460,1998-09-21,35.31,36.94,36.94,35.69,2641700.0,1.1733
1459,1995-03-07,38.25,39.88,38.31,39.88,1346300.0,1.2064
1458,2002-01-17,21.87,22.74,22.48,21.97,11796000.0,1.428
1457,1997-03-21,16.37,17.5,16.62,17.5,1218400.0,0.5279
1456,2001-08-30,17.28,18.18,17.83,17.74,6583800.0,1.1326
1455,2018-03-02,172.45,176.3,176.21,172.8,38453950.0,175.5306
1454,2012-11-08,535.29,562.23,537.75,560.63,37719500.0,68.9368
1453,2016-01-08,96.76,99.11,96.96,98.55,70798016.0,92.6083
1452,2005-06-20,37.45,38.09,37.61,37.85,11561300.0,4.7782
1451,2008-11-17,87.26,90.55,88.14,88.48,41518800.0,11.1979
1450,2015-06-11,128.475,130.18,128.59,129.18,35390887.0,121.7429
1449,2000-10-27,17.87,19.19,18.56,18.87,13294700.0,1.179
1448,1997-06-13,15.75,16.12,15.81,16.06,1179200.0,0.5022
1447,2000-10-09,21.12,22.87,21.75,22.62,10670800.0,1.3816
1446,2001-03-30,21.34,22.72,22.07,22.55,7149100.0,1.402
1445,2015-03-31,124.355,126.49,124.43,126.09,42090553.0,117.3174
1444,2001-10-30,17.06,18.0,17.6,17.38,4942200.0,1.118
1443,1998-07-21,35.56,37.0,35.63,36.13,2942000.0,1.1317
1442,2018-03-19,173.66,177.47,175.3,177.32,32804695.0,174.6241
1441,2000-10-18,18.75,21.06,20.12,19.44,14897600.0,1.2781
1440,2012-02-16,486.63,504.89,502.21,491.5,33734000.0,63.8041
1439,2015-12-16,108.8,111.99,111.34,111.07,56238467.0,106.3429
1438,2000-11-15,19.25,20.19,19.87,20.03,5042100.0,1.2622
1437,2012-02-06,458.201,464.98,463.97,458.38,8907600.0,58.9458
1436,1997-05-06,16.75,17.12,16.87,17.0,742400.0,0.5358
1435,2017-08-28,159.93,162.0,161.47,160.14,25279674.0,159.6264
1434,2003-04-01,14.07,14.31,14.16,14.2,2756100.0,0.8995
1433,2009-05-05,131.12,132.86,132.71,131.75,14223400.0,16.8604
1432,2003-08-28,21.33,22.22,22.19,21.33,5707600.0,1.4096
1431,2013-10-15,495.52,502.0,498.68,497.505,11431200.0,65.1475
1430,2015-06-29,124.48,126.47,124.53,125.46,49161427.0,117.8991
1429,2006-07-20,59.72,61.59,60.5,60.96,70433800.0,7.6863
1428,2017-11-20,169.56,170.56,169.98,170.29,15974387.0,168.6453
1427,2005-01-21,70.0,71.6,70.49,71.22,16273800.0,4.4778
1426,2014-02-05,506.2519,515.28,512.59,506.56,11726600.0,67.3568
1425,1999-12-21,97.94,103.06,102.5,98.19,2746400.0,3.2556
1424,2006-08-29,65.12,67.26,66.48,66.99,33833300.0,8.4461
1423,2004-09-15,34.8,35.477,35.2,35.2,4154800.0,2.236
1422,2018-02-12,157.51,163.89,162.71,158.5,60560145.0,162.0826
1421,2012-11-05,577.6,587.77,584.6211,583.515,18897700.0,74.5912
1420,2014-02-11,529.5,537.75,535.96,530.61,10080600.0,70.8469
1419,2001-01-24,19.56,20.69,20.5,20.62,12805200.0,1.3022
1418,2000-02-22,106.69,116.94,113.81,110.12,3770500.0,3.6148
1417,2003-02-19,14.68,15.15,14.85,15.07,4292300.0,0.9433
1416,2002-10-22,14.26,14.88,14.7,14.47,3895500.0,0.9338
1415,1997-07-09,13.63,13.88,13.69,13.81,1268000.0,0.4348
1414,2000-11-22,18.37,19.12,18.5,18.81,5009500.0,1.1752
1413,2010-04-16,244.55,251.14,247.4,248.57,26805200.0,31.4313
1412,2013-10-31,521.27,527.49,522.702,525.0,9846300.0,68.2858
1411,2006-05-08,71.72,73.8,71.89,72.99,21244700.0,9.1334
1410,2000-09-20,58.56,61.44,61.05,59.41,4060500.0,3.8781
1409,1999-04-23,36.25,39.44,39.19,36.25,9346800.0,1.2447
1408,2001-09-28,15.39,15.91,15.51,15.71,6519800.0,0.9852
1407,2002-12-26,14.28,14.81,14.4,14.42,1525400.0,0.9147
1406,1997-12-01,17.25,17.94,17.75,17.69,778900.0,0.5638
1405,2004-12-15,64.66,65.46,65.26,65.24,7113600.0,4.1455
1404,2013-03-25,461.78,469.95,463.58,464.69,17897700.0,59.765
1403,2003-11-28,20.52,21.07,20.91,20.78,1358900.0,1.3283
1402,2015-08-18,116.01,117.44,116.5,116.43,34560708.0,110.7949
1401,2014-04-24,560.73,570.0,567.77,568.21,27139700.0,75.0517
1400,2017-08-02,156.16,159.75,157.14,159.28,69222793.0,154.7183
